情報,じょうほう,いち早い情報,いち早く情報,お便り情報,お出かけ情報,お宝情報
防水,ぼうすい,アスファルト防水,ウレタン防水,シート防水,ベランダ防水,冷蔵庫防水
木製,もくせい,オリジナル木製,ニトリ木製,古い木製,大きな木製,天然木製
移民,いみん,アイルランド移民,アメリカ移民,イタリア移民,カナダ移民,ドミニカ移民
構図,こうず,同じ構図,基本構図,対決構図,対立構図,日の丸構図
採点,さいてん,クチコミ採点,マイカー採点,厳しく採点,平均採点,採点システム
許す,ゆるす,全く許す,当然許す,断じて許す,本当に許す,決して許す
急性,きゅうせい,型急性,小児急性,急性アルコール,急性アル中,急性ストレス
雑記,ざっき,その他雑記,インターネット雑記,作雑記,史雑記,政策雑記
運輸,うんゆ,中国運輸,中部運輸,九州運輸,交通運輸,交通省運輸
教職員,きょうしょくいん,全国教職員,全日本教職員,北海道教職員,大学教職員,女性教職員
制約,せいやく,キー制約,一部制約,予算制約,何らかの制約,制約上
外資,がいし,ハゲタカ外資,ユダヤ外資,一部外資,外資コン,外資ファンド
本堂,ほんどう,善光寺本堂,大きな本堂,寺本堂,寺院本堂,本堂内
航海,こうかい,エンリケ航海,マンボウ航海,一航海,一周航海,一等航海
経つ,たつ,あっという間に経つ,もう少し経つ,余り経つ,大分経つ,少し経つ
保安,ほあん,かん養保安,ガス保安,二保安,人民保安,係る保安
公布,こうふ,令公布,公布後,公布政令,公布時,公布法律
弁護,べんご,主任弁護,事件弁護,側弁護,全国弁護,公的弁護
短編,たんぺん,オリジナル短編,初期短編,同名短編,国際短編,文庫短編
単価,たんか,キロ単価,クリック単価,労務単価,単価アップ,単価下落
有価,ゆうか,その他有価,上場有価,代用有価,係る有価,保有有価
留意,りゅうい,その他留意,上留意,係る留意,十分留意,留意いただき
炭素,たんそ,一酸化炭素,塩化炭素,性炭素,有機炭素,東洋炭素
提起,ていき,問題提起,提起前,提起後,提起期間,行動提起
低減,ていげん,ガス低減,コスト低減,ノイズ低減,リスク低減,以上低減
税制,ぜいせい,エンジェル税制,グリーン税制,タックスヘイブン税制,不公平税制,不動産税制
油断,ゆだん,油断出来,油断禁物,油断しがち,油断するところ,完全に油断
前述,ぜんじゅつ,前述通り,前述するとおり,前述する通り,前述のとおり,前述の二
解禁,かいきん,アユ解禁,ネット解禁,バナ解禁,バレ解禁,ペイオフ解禁
税務,ぜいむ,会計税務,係る税務,各種税務,国家税務,国際税務
述べる,のべる,再三述べる,少し述べる,後で述べる,改めて述べる,次に述べる
悪質,あくしつ,一番悪質,悪質さ,悪質クレーマー,悪質サイト,悪質リフォーム
漁師,りょうし,ベテラン漁師,マグロ漁師,地元漁師,川漁師,日本人漁師
炭酸,たんさん,スキ炭酸,ダイエット炭酸,ナトリウム炭酸,入り炭酸,天然炭酸
先程,さきほど,先程お話,先程メール,先程帰宅,先程来,先程無事
公益,こうえき,その他公益,公共公益,公益上,公益事業,公益会
告発,こくはつ,内部告発,告発サイト,告発事件,告発内容,告発文
先制,せんせい,先制ゴール,先制ソロ,先制タイムリー,先制トライ,先制パンチ
許容,きょよう,ギリギリ許容,リスク許容,上許容,十分許容,最大許容
現に,げんに,現にある,現にいる,現に受ける,現に存する,現に有する
体型,たいけい,スリム体型,メタボ体型,モデル体型,ロリ体型,一体型
会費,かいひ,ヶ月会費,交流会費,以上会費,会会費,会員会費
残留,ざんりゅう,サハリン残留,リーグ残留,一部残留,不法残留,中国残留
肥満,ひまん,ダイエット肥満,内臓肥満,型肥満,小児肥満,性肥満
燃える,もえる,燃えかす,燃えカス,燃えゲー,燃えドラ,燃えプロ
招く,まねく,招きさ,招きよせ,招きネコ,招き浴衣,招き講演
順序,じゅんじょ,並び順序,優先順序,同じ順序,定める順序,実行順序
増す,ます,一層増す,一段と増す,増すかも,増すごと,増すなか
安易,あんい,安易さ,安易すぎ,安易過ぎ,安易にクリック,安易に他人
新興,しんこう,アジア新興,新興キネマ,新興メーカー,新興不動産,新興住宅
絶好,ぜっこう,働く絶好,出来る絶好,広がる絶好,探せる絶好,望む絶好
急増,きゅうぞう,アクセス急増,トラブル急増,ファン急増,人口急増,以降急増
同情,どうじょう,同情出来,同情心,同情的,同情票,同情論
基板,きばん,ガラス基板,ゲーム基板,サファイア基板,シリコン基板,セラミック基板
改築,かいちく,中学校改築,全面改築,場改築,増改築,増築改築
造形,ぞうけい,ガラス造形,キャラ造形,キャラクター造形,京都造形,人物造形
迷う,まよう,大いに迷う,少々迷う,少し迷う,未だに迷う,本当に迷う
導く,みちびく,導きたまえ,導き入れ,導き手,導き親,導くお手伝い
雑草,ざっそう,多年生雑草,小さな雑草,広葉雑草,性雑草,果物雑草
任命,にんめい,任命制,任命同意,任命式,任命後,任命書
本能,ほんのう,保存本能,帰巣本能,性本能,本能みたい,本能むき出し
引っ張り,ひっぱり,アルバムを引っ張り出す,写真を引っ張り出す,本を引っ張り出す,足を引っ張り合う
暴行,ぼうこう,中学生暴行,公務員暴行,力士暴行,女性暴行,婦女暴行
領土,りょうど,中国領土,固有領土,我が領土,日本領土,海外領土
効能,こうのう,効果効能,効能別,効能効果,効能実証,効能書き
上演,じょうえん,オペラ上演,上演中,上演予定,上演会,上演作品
仏像,ぶつぞう,仏像その他,仏像たち,仏像ガール,仏像ブーム,仏像マニア
増税,ぞうぜい,サラリーマン増税,タバコ増税,円増税,増税ストップ,増税分
設ける,もうける,設けるとき,設けるほか,設ける予定,設ける場合,設ける必要
税率,ぜいりつ,ゼロ税率,低い税率,制限税率,同じ税率,基本税率
書評,しょひょう,ビジネス書評,人気書評,広告書評,新聞書評,書評コーナー
初版,しょはん,付初版,付き初版,初版カバ,初版カバー,初版ヤケ
低迷,ていめい,人気低迷,低迷ぶり,低迷下,低迷中,低迷時
快感,かいかん,出る快感,大きな快感,強い快感,快感フレーズ,快感原則
自在,じざい,アレンジ自在,カスタム自在,世自在,動自在,回転自在
可決,かけつ,会可決,修正可決,原案可決,可決後,可決成立
和解,わかい,係る和解,勝利和解,南北和解,和解内容,和解協議
元祖,がんそ,元祖たこ,元祖つけ,元祖でぶ,元祖にんにく,元祖みたい
物価,ぶっか,国内物価,小売物価,建設物価,物価スライド,物価下落
告げる,つげる,告げるとき,告げるアナウンス,告げるインターネット,告げるシーン,告げるチャイム
自衛,じえい,予備自衛,反戦自衛,女性自衛,婦人自衛,幹部自衛
性的,せいてき,性的いじめ,性的いたずら,性的エネルギー,性的サービス,性的マイノリティ
材質,ざいしつ,同じ材質,本体材質,材質ステンレス,材質ナイロン,材質ポリエステル
居心地,いごこち,一番居心地,住み居心地,大変居心地,居心地屋,居心地悪
貸し出し,かしだし,全部貸し出し,冊貸し出し,制服貸し出し,向け貸し出し,図書貸し出し
任期,にんき,任期いっぱい,任期つき,任期中,任期付,任期付き
精進,しょうじん,努力精進,日々精進,目指し精進,精進ヶ,精進中
製薬,せいやく,アステラス製薬,サティス製薬,サトウ製薬,ワキ製薬,ワダカルシウム製薬
応える,こたえる,応えさ,応えるかたち,応えるサービス,応える体制,応える努力
編み,あみ,アフガン編み,三編み,丸編み,強圧編み,細編み
武力,ぶりょく,イラク武力,人民武力,古い武力,武力まがい,武力制圧
粉末,ふんまつ,かつお節粉末,アルミニウム粉末,ウコン粉末,エキス粉末,チタン粉末
犯行,はんこう,内部犯行,単独犯行,本件犯行,犯行グループ,犯行予告
因子,いんし,ストレス因子,リウマチ因子,リウマトイド因子,リスク因子,予後因子
住職,じゅうしょく,世住職,中野住職,住職さま,住職さん,住職ら
増進,ぞうしん,体力増進,保持増進,健康増進,公益増進,利便増進
移設,いせつ,エアコン移設,グアム移設,国外移設,基地移設,外移設
構内,こうない,北大構内,地下鉄構内,大学構内,工場構内,広い構内
倍率,ばいりつ,ズーム倍率,ファインダー倍率,フロー倍率,ポイント倍率,信用倍率
明示,めいじ,出典明示,明示型,明示書,明示的,明示義務
賞品,しょうひん,グルメ賞品,コンペ賞品,プレゼント賞品,優勝賞品,入賞賞品
減額,げんがく,ボーナス減額,円減額,割減額,増減額,大きく減額
快晴,かいせい,天気快晴,快晴堂,快晴時,快晴無風,本日快晴
張る,はる,一応張る,少し張る,張っとき,張りさ,張るつもり
判る,わかる,何だか判る,何となく判る,全く判る,全然判る,判り易
護衛,ごえい,イージス護衛,ミサイル護衛,型護衛,海上護衛,皇宮護衛
効力,こうりょく,効力停止,効力感,効力発生,同じ効力,法的効力
余談,よだん,余談が長い,余談はさておく,最後に余談
接待,せったい,ゴルフ接待,デート接待,パーティ接待,供応接待,個室接待
音質,おんしつ,最高音質,画質音質,素晴らしい音質,良い音質,音質アップ
実情,じつじょう,実情データ,実情調査,社会実情,中国の実情,会社の実情
総研,そうけん,アキバ総研,イー総研,エンビズ総研,オージス総研,キメラ総研
人件,じんけん,人件費,係る人件,公務員人件,安い人件,総額人件
過失,かしつ,上過失,故意過失,的過失,運転過失,過失傷害
救出,きゅうしゅつ,データ救出,ヤゴ救出,人質救出,全員救出,復旧救出
特設,とくせつ,公園特設,場特設,広場特設,特設カウンター,特設コース
定価,ていか,付定価,完全定価,定価ベース,定価以上,定価以下
移り,うつり,心移り,時移り,移りかわり,移り変り,移り行き
発現,はつげん,タンパク質発現,体発現,作用発現,副作用発現,効果発現
気の毒,きのどく,一番気の毒,大変気の毒,気の毒さ,気の毒さま,気の毒すぎ
画質,がしつ,ハイビジョン画質,写真画質,最高画質,標準画質,画質モード
保留,ほりゅう,一時保留,保留ランプ,保留中,保留先読み,保留地
断然,だんぜん,断然いう,断然うまい,断然おいしい,断然おもしろい,断然かっこいい
率いる,ひきいる,率いるアメリカ,率いるイギリス,率いるグループ,率いるチーム,率いるドイツ
独り,ひとり,独りきり,独りごと,独り住まい,独り勝ち,独り居
前条,ぜんじょう,一前条,三前条,二前条,係る前条,四前条
解る,わかる,何だか解る,何となく解る,全く解る,全然解る,初めて解る
理性,りせい,人間理性,国家理性,理性主義,理性批判,理性的
功績,こうせき,功績大,功績賞,大きな功績,的功績,素晴らしい功績
製法,せいほう,ドイツ製法,ドライ製法,プロセス製法,伝わる製法,伝統製法
物資,ぶっし,ララ物資,大学生物資,必要物資,戦略物資,消費物資
可愛らしい,かわいらしい,何とも可愛らしい,可愛らしさ,可愛らしすぎ,可愛らしいところ,可愛らしいアイルー
証人,しょうにん,側証人,国会証人,情状証人,生き証人,証人たち
心境,しんきょう,同じ心境,心境告白,心境小説,心境的,言う心境
賞金,しょうきん,ツアー賞金,優勝賞金,収得賞金,年間賞金,最年少賞金
史料,しりょう,中世史料,原史料,史史料,史料ネット,史料上
仮定,かてい,仮定形,仮定条件,仮定法,仮定的,仮定給料
原価,げんか,ホテル原価,仕入れ原価,個別原価,原価主義,原価低減
伝授,でんじゅ,ノウハウ伝授,レイキ伝授,伝授手,古今伝授,完全伝授
均一,きんいつ,全国均一,円均一,均一さ,均一コーナー,均一ショップ
測量,そくりょう,レーザー測量,三角測量,全国測量,公共測量,写真測量
転移,てんい,ガラス転移,リンパ転移,伝導転移,体転移,全身転移
香具師,やし,使う香具師,強い香具師,思う香具師,悪い香具師,無い香具師
素子,そし,アンテナ素子,エレクトロニクス素子,コンデンサ素子,スイッチ素子,スイッチング素子
気圧,きあつ,一気圧,万気圧,中心気圧,冬型気圧,外気圧
余分,よぶん,円余分,中の余分,以外の余分,体の余分,体内の余分
夢見,ゆめみ,夢見がち,夢見ごこち,夢見さん,夢見すぎ,夢見ヶ
日報,にっぽう,シロクマ日報,世界日報,中外日報,作業日報,八重山日報
在学,ざいがく,中学在学,中学校在学,以上在学,在学中,在学年数
価額,かがく,下回る価額,交付価額,低い価額,価額以上,価額修正
河原,かわら,ストリーム河原,三条河原,四条河原,安河原,広い河原
長編,ちょうへん,処女長編,劇場長編,新作長編,書き下ろし長編,書下ろし長編
支社,ししゃ,中国支社,中部支社,九州支社,京都支社,八王子支社
力士,りきし,モンゴル力士,上位力士,人気力士,優勝力士,出身力士
有志,ゆうし,サポーター有志,メンバー有志,中村有志,会有志,会員有志
市政,しせい,トップページ市政,中田市政,京都市政,名古屋市政,大阪市政
色素,しきそ,アントシアニン色素,カラメル色素,カロチノイド色素,カロチン色素,クチナシ色素
留守,るす,留守がち,留守中,留守宅,留守家庭,留守家族
断面,だんめん,トンネル断面,一断面,側断面,円形断面,地質断面
貸付,かしつけ,ネット貸付,不動産貸付,住宅貸付,係る貸付,利子貸付
提唱,ていしょう,市提唱,モデルを提唱,主義を提唱,仮説を提唱,先生の提唱
在る,ある,共に在る,在り処,在り様,在るとき,在るところ
団長,だんちょう,サーカス団長,原告団長,団団長,団長さん,団長ら
増強,ぞうきょう,システム増強,人員増強,会員増強,体力増強,作用増強
質感,しつかん,優しい質感,持つ質感,美しい質感,質感表現,質感豊か
事象,じしょう,事象そのもの,事象発生,事象関連,同じ事象,差別事象
判例,はんれい,入門判例,判例まんが,判例タイムス,判例タイムズ,判例データベース
告示,こくじ,交通省告示,会告示,内務省告示,内閣告示,労働省告示
興行,こうぎょう,プロ興行,プロレス興行,世界興行,全米興行,地方興行
仮説,かせつ,ガイア仮説,仮説力,仮説実験,仮説思考,仮説検定
駅舎,えきしゃ,上駅舎,丸の内駅舎,古い駅舎,小さな駅舎,新しい駅舎
鉱山,こうざん,ウラン鉱山,ダイヤモンド鉱山,チリ鉱山,ニッケル鉱山,住友鉱山
現物,げんぶつ,商品現物,建て現物,現地現物,現物価格,現物写真
断言,だんげん,断言ソフトバンク,断言出来,断言はする,断言はできる,私は断言
態勢,たいせい,コンプライアンス態勢,サポート態勢,チェック態勢,出動態勢,初動態勢
編入,へんにゅう,プロ編入,分割編入,大学編入,学士編入,市編入
格別,かくべつ,格別なる,レースの格別,格別のお引き立て,格別の味,格別の味わい
税額,ぜいがく,不足税額,事業税額,交付税額,付き税額,住民税額
税法,ぜいほう,交付税法,印紙税法,地価税法,地方税法,所得税法
心情,しんじょう,心情的,心情表現,愛する心情,的心情,キャラの心情
証書,しょうしょ,保管証書,保証証書,保険証書,借用証書,公正証書
協賛,きょうさん,びわ湖協賛,カード協賛,メーカー協賛,事業協賛,会協賛
作製,さくせい,カギ作製,デバイス作製,ブック作製,マップ作製,作製プロセス
委任,いにん,事務委任,全権委任,受領委任,委任事務,委任法
法務,ほうむ,ビジネス法務,予防法務,会社法務,会計法務,労働法務
復習,ふくしゅう,予復習,予習復習,復習テスト,復習ノート,復習中
健在,けんざい,健在ぶり,健在のとき
採集,さいしゅう,アイテム採集,クワガタ採集,モノ採集,化石採集,採集ポイント
選任,せんにん,代理人選任,員選任,委員選任,役選任,役員選任
備える,そなえる,備えあれ,備えるほか,備えるリフォーム,備える保険,備える場合
倍増,ばいぞう,ポイント倍増,メモリ倍増,倍増作戦,倍増計画,利益倍増
元素,げんそ,ウラン元素,ハロゲン元素,不純物元素,五元素,五大元素
団結,だんけつ,団結まつり,団結力,団結小屋,団結式,団結心
増設,ぞうせつ,コンセント増設,メモリ増設,メモリー増設,ライン増設,原発増設
損益,そんえき,係る損益,前期損益,営業損益,売買損益,変動損益
無能,むのう,人工無能,無知無能,無策無能,無能さ,無能すぎ
貧しい,まずしい,最も貧しい,本当に貧しい,特に貧しい,貧しさ,貧しいまま
行程,こうてい,ツアー行程,一行程,作業行程,同じ行程,圧縮行程
起因,きいん,大きく起因,放射線起因,業務起因,起因性,起因するお客様
散布,さんぷ,予防散布,全面散布,大量散布,散布中,散布作業
精力,せいりょく,漢方精力,用精力,精力アップ,精力善用,精力回復
判別,はんべつ,セグ判別,判別つき,判別不可能,判別不能,判別出来
均等,きんとう,元利均等,元金均等,均等分割,均等割,均等割り
減量,げんりょう,キロ減量,ゴミ減量,スピード減量,ダイエット減量,人気減量
義理,ぎり,義理チョコ,義理両親,義理人情,義理兄,義理妹
知能,ちのう,人口知能,人工知能,性知能,的知能,知能システム
後編,こうへん,インタビュー後編,カンタービレ後編,前編後編,後編スペシャル,楽章後編
前編,ぜんぺん,前編スタンダード,前編後編,旅前編,楽章前編,編前編
武道,ぶどう,一武道,伝統武道,国際武道,市武道,日本武道
受容,じゅよう,アセチルコリン受容,アドレナリン受容,インク受容,インスリン受容,エストロゲン受容
航路,こうろ,インド航路,コンテナ航路,ハワイ航路,フェリー航路,上海航路
観賞,かんしょう,オーロラ観賞,テレビ観賞,ビデオ観賞,ホタル観賞,名月観賞
開講,かいこう,クラス開講,コース開講,スクール開講,ツアー開講,レッスン開講
点在,てんざい,多く点在,多数点在,数多く点在,点在する地域,点在する島々
教団,きょうだん,オウム教団,カルト教団,キリスト教団,ホーリネス教団,仏教教団
精算,せいさん,レジ精算,実費精算,当日精算,料金精算,旅費精算
定評,ていひょう,ディフェンスに定評,力に定評,味に定評,品質に定評,定評をいただく
特技,とくぎ,系特技,特技の一つ,特技を持つ,特技を活かす,特技を生かす
故意,こい,故意性,故意犯,故意的,故意落球,故意過失
正統,せいとう,南朝正統,正統カリフ,正統主義,正統伝承,正統性
演歌,えんか,イベスタ演歌,女性演歌,歌う演歌,演歌まつり,演歌みたい
法規,ほうき,一法規,中央法規,交戦法規,交通法規,会計法規
団員,だんいん,団員さん,団員たち,団員ら,団員一同,団員全員
悪夢,あくむ,悪夢以外,悪夢再来,悪夢的,見る悪夢,ソロモンの悪夢
総長,そうちょう,センター総長,一家総長,事務総長,京大総長,会総長
同志,どうし,人間同志,仲間同志,会員同志,友達同志,同志たち
鉱物,こうぶつ,地質鉱物,塩鉱物,天然鉱物,岩鉱物,岩石鉱物
在来,ざいらい,並行在来,在来仏教,在来作物,在来品種,在来型
資質,ししつ,的資質,資質向上,資質的,資質能力,高い資質
応対,おうたい,クレーム応対,ディレクター応対,応対コンクール,応対品質,応対時間
一眼,ひとめ,一眼カメラ,一眼デジ,一眼デジカメ,一眼レフ,一眼レフデジカメ
術後,じゅつご,乳がん術後,白内障術後,術後ケア,術後再発,術後出血
営む,いとなむ,営むうえ,営むかたわら,営む上,営む不動産,営む両親
実演,じつえん,制作実演,実演コーナー,実演中,実演会,実演家
無罪,むざい,事件無罪,全員無罪,全面無罪,完全無罪,愛国無罪
軽快,けいかい,明るく軽快,軽快さ,軽快感,軽快気動車,軽快車
情景,じょうけい,情景的,的情景,美しい情景,鉄道情景,中の情景
宿舎,しゅくしゃ,公共宿舎,公務員宿舎,合同宿舎,員宿舎,国民宿舎
慣れる,なれる,ある程度慣れる,いい加減慣れる,もう少し慣れる,全く慣れる,全然慣れる
人妻,ひとづま,セフレ人妻,不良人妻,人妻さん,人妻たち,人妻サイト
公務,こうむ,不完全公務,公務上,公務中,公務以外,公務使用
高圧,こうあつ,特別高圧,特定高圧,用高圧,高圧ガス,高圧ケーブル
質量,しつりょう,イオン質量,クロマトグラフ質量,加速器質量,単位質量,同じ質量
入団,にゅうだん,テスト入団,ロッテ入団,体験入団,入団テスト,入団以来
貸出,かしだし,ベビーカー貸出,向け貸出,団体貸出,図書貸出,外貸出
国防,こくぼう,アメリカ国防,イスラエル国防,ゲーツ国防,ドイツ国防,ラムズフェルド国防
素顔,すがお,素顔ブログ,スターの素顔,トップの素顔,プロの素顔,ポップの素顔
率直,そっちょく,率直さ,今の率直,率直に反省,率直に意見,率直に感じ
義母,ぎぼ,義母さま,義母さん,義母上,義母宅,義母様
造成,ぞうせい,ツアー造成,住宅造成,公園造成,商品造成,団地造成
知性,ちせい,人間知性,内外知性,深い知性,的知性,知性主義
不備,ふび,不備だらけ,不備問題,住所不備,書類不備,理由不備
多額,たがく,多額所得,多額納税,毎年多額,多額のお金,多額のコスト
牧師,ぼくし,キング牧師,ライフ牧師,主任牧師,教会牧師,極道牧師
法制,ほうせい,会法制,会社法制,保護法制,内閣法制,労働法制
因果,いんが,因果性,因果法則,因果玉,因果的,因果経
有益,ゆうえき,その他有益,上有益,大変有益,延びる有益,有益性
昼過ぎ,ひるすぎ,今日昼過ぎ,今日の昼過ぎ,平日の昼過ぎ,明日の昼過ぎ,昨日の昼過ぎ
人質,ひとじち,イラク人質,人質たち,人質事件,人質作戦,人質全員
常任,じょうにん,中央常任,会常任,会議常任,党常任,協会常任
接点,せってん,リレー接点,接点不良,接点信号,接点入力,接点出力
混ぜる,まぜる,よーく混ぜる,少々混ぜる,少し混ぜる,時々混ぜる,混ぜごはん
役職,やくしょく,役職停止,役職別,役職加算,役職名,役職員
評議,ひょうぎ,ジェダイ評議,ボクシング評議,会評議,協会評議,問題評議
版画,はんが,アダチ版画,オリジナル版画,スクリーン版画,ブリューゲル版画,創作版画
毛布,もうふ,アクリル毛布,シルク毛布,ファイバー毛布,マイヤー毛布,合わせ毛布
現職,げんしょく,民主現職,民主党現職,無所属現職,現職中,現職候補
安保,あんぽ,エネ安保,エネルギー安保,国家安保,国連安保,外交安保
技師,ぎし,エックス線技師,ボイラー技師,レントゲン技師,主任技師,八田技師
貸家,かしや,アパート貸家,マンション貸家,一戸建て貸家,建貸家,貸家マン
大河,たいが,大河くん,大河さん,大河ドラマ,大河ロマン,大河元気
経年,けいねん,カバー経年,並経年,付経年,初版経年,小口経年
移る,うつる,次に移る,移るとき,移るところ,移るわけ,移る予定
対比,たいひ,前年対比,前年度対比,対比効果,対比表,昨年対比
編曲,へんきょく,ピアノ編曲,作編曲,作曲編曲,用編曲,編曲作品
支所,ししょ,中央支所,北陸支所,十王支所,南支所,南部支所
停電,ていでん,一時停電,停電中,停電事故,停電対策,停電後
保温,ほおん,保冷保温,保温インナー,保温カバー,保温シート,保温ジャー
時価,じか,上場時価,全面時価,基づく時価,時価ベース,時価主義
朝刊,ちょうかん,アーリーバード朝刊,付朝刊,付け朝刊,北海道新聞朝刊,各紙朝刊
混入,こんにゅう,ウイルス混入,メラミン混入,不純物混入,毒物混入,混入けい
公営,こうえい,パチンコ公営,公営ギャンブル,公営バス,公営プール,公営事業
接合,せつごう,ジョセフソン接合,テロ接合,トンネル接合,ヘテロ接合,ホモ接合
減税,げんぜい,エコ減税,カー減税,リフォーム減税,ローン減税,住宅減税
造る,つくる,造るとき,造るワイン,造る予定,造る会,造る側
理容,りよう,全国理容,室理容,市理容,理容室,理容師
格子,こうし,人工格子,千本格子,千鳥格子,単位格子,回折格子
支度,したく,ご飯支度,冬支度,出かける支度,夏支度,就職支度
間際,まぎわ,ラスト間際,出かける間際,出る間際,出発間際,卒業間際
演算,えんざん,シフト演算,ビット演算,ベクトル演算,中央演算,代入演算
相応しい,ふさわしい,最も相応しい,相応しい世界,相応しい人物,相応しい人間,相応しい作品
過度,かど,過度期,過度経済,過度に強調,過度に心配,過度に期待
迷子,まいご,時迷子,迷子さん,迷子ちゃん,迷子センター,迷子メール
図解,ずかい,イラスト図解,カラー図解,ビジュアル図解,ピクト図解,ポケット図解
最寄り,もより,最寄りインター,最寄りインターチェンジ,最寄りバス停,最寄り交通,最寄り停留所
加護,かご,位加護,加護さん,加護ちゃん,加護ヲタ,加護野
過ごせる,すごせる,良く過ごせる,過ごせるところ,過ごせるはず,過ごせるアイテム,過ごせるホテル
採り,とり,キノコ採り,クワガタ採り,タケノコ採り,ワラビ採り,山採り
挙句,あげく,挙句のはて,挙句の果て
故人,こじん,故人様,故人となる,故人の供養,故人の写真,故人の名前
常温,じょうおん,常温下,常温便,常温保存,常温保管,常温原材料
差額,さがく,フライト差額,ホテル差額,収支差額,差額ベット,差額ベッド
総数,そうすう,アクセス総数,会員総数,参加総数,員総数,学生総数
塩素,えんそ,塩素イオン,塩素ガス,塩素処理,塩素化合,塩素原子
白河,はくが,コテージ白河,市白河,東北自動車道白河,白河いわき,白河こ
重厚,じゅうこう,重厚さ,重厚感,重厚長,重厚長大,感と重厚
夕刊,ゆうかん,テレビ夕刊,付夕刊,付け夕刊,北海道新聞夕刊,夕刊キャッチ
参政,さんせい,参政員,参政権,国政参政,在日参政,地方参政
救命,きゅうめい,上級救命,小児救命,市民救命,式救命,救命いかだ
絶大,ぜつだい,インパクト絶大,人気絶大,効果絶大,絶大的,中心に絶大
武家,ぶけ,中世武家,武家さん,武家伝奏,武家住宅,武家地
運勢,うんせい,モダン運勢,良い運勢,運勢アップ,運勢ランキング,運勢判断
半減,はんげん,コスト半減,ダメージ半減,ボーナス半減,力半減,効果半減
幹線,かんせん,中和幹線,中央幹線,主要幹線,南幹線,号幹線
配備,はいび,ミサイル配備,全国配備,台配備,地上配備,基地配備
祖国,そこく,愛する祖国,我が祖国,早く祖国,祖国ポーランド,祖国平和
公示,こうじ,入札公示,公示データ,公示価格,公示制度,公示前
調停,ちょうてい,公害調停,家事調停,民事調停,特定調停,調停中
伝導,でんどう,イオン伝導,プロトン伝導,伝導コイル,伝導シート,伝導スピーカー
移す,うつす,移すとき,移す予定,移す作業,移す前,移す場合
応急,おうきゅう,事態応急,休日応急,応急仮設,応急修理,応急処理
都営,とえい,地下鉄都営,東京都営,線都営,都営アパート,都営バス
山脈,さんみゃく,アトラス山脈,アパラチア山脈,アペニン山脈,アルタイ山脈,ウラル山脈
国政,こくせい,区国政,国政レベル,国政上,国政協,国政参加
防火,ぼうか,住宅防火,女性防火,婦人防火,定める防火,文化財防火
静脈,じょうみゃく,上大静脈,下大静脈,中心静脈,性静脈,手のひら静脈
貧血,ひんけつ,性貧血,悪性貧血,病気貧血,貧血ぎみ,貧血予防
反則,はんそく,交通反則,反則スレスレ,反則勝ち,反則技,反則指示
体勢,たいせい,シュート体勢,低い体勢,体勢的,同じ体勢,応戦体勢
備品,びひん,その他備品,備品その他,備品セット,備品リスト,備品一覧
採算,さいさん,事業採算,十分採算,投資採算,採算ベース,採算ライン
格付け,かくづけ,ソブリン格付け,会社格付け,信用格付け,力格付け,株価格付け
公団,こうだん,住宅公団,公団住宅,公団側,公団公社,公団改革
織物,おりもの,パイル織物,伝統織物,手織物,木綿織物,染め織物
原型,げんけい,原型制作,原型師,原型機,原型留め,原型的
提灯,ちょうちん,ビニール提灯,入り提灯,大きな提灯,張り提灯,提灯まつり
体格,たいかく,体格付け,体格差,体格指数,体格的,同じ体格
人情,にんじょう,下町人情,人情ばなし,人情コメディ,人情ドラマ,人情モノ
精製,せいせい,ガス精製,日本石油精製,石油精製,精製プラント,精製会社
外務,がいむ,中国外務,外務事務,外務事務次官,外務公務員,外務員
可動,かどう,フル可動,上下可動,像可動,前記可動,可動ギミック
公判,こうはん,事件公判,公判中,公判供述,公判前,公判後
乗務,じょうむ,タクシー乗務,バス乗務,乗務中,乗務区,乗務員
採決,さいけつ,会採決,会議採決,単独採決,強行採決,採決前
一報,いっぽう,一報いただき,一報お願い,一報入れ,一報願い,一報をお願い
政界,せいかい,中央政界,政界インサイド,政界ルート,政界入り,政界再編
新婦,しんぷ,新婦さま,新婦さん,新婦側,新婦入場,新婦友人
雑学,ざつがく,クイズ雑学,健康雑学,図解雑学,大連雑学,歴史雑学
楽団,がくだん,夕焼け楽団,少年楽団,楽団さん,楽団シリーズ,楽団メンバー
任せる,まかせる,任せあれ,任せきり,任せっきり,任せっぱなし,任せとき
実技,じつぎ,体育実技,士実技,実技テスト,実技中心,実技体験
時効,じこう,取得時効,年金時効,時効中断,時効処理,時効分
失格,しっかく,ファン失格,プロ失格,人間失格,失格処分,失格基準
出費,しゅっぴ,大きな出費,手痛い出費,痛い出費,臨時出費,追加出費
寄り道,よりみち,寄り道スポット,寄り道バイク,寄り道ライフ,寄り道日記,前に寄り道
大師,だいし,一大師,三大師,修行大師,円光大師,善導大師
基点,きてん,基点とする,基点となる,観光の基点
読解,どっかい,全訳読解,力読解,古文読解,国語読解,型読解
史実,しじつ,史実どおり,史実上,史実性,史実武将,史実的
通告,つうこく,事前通告,反則通告,外通告,最後通告,最終通告
個数,こすう,使用個数,個数分,個数制限,個数限定,出品個数
断定,だんてい,断定出来,断定口調,断定的,断定調,事件と断定
運河,うんが,アラワイ運河,スエズ運河,パナマ運河,中川運河,二運河
